1.50454E+12,4120.01,4171,4014.76,4015.03,88.224205
1.50454E+12,4015.03,4115.05,4014.76,4014.83,54.416388
1.50454E+12,4015.01,4046.37,3972.52,3972.53,36.948808
1.50455E+12,3972.53,4149.98,3972.51,4115.03,30.426346
1.50455E+12,4115.03,4224.99,4100.03,4203.67,33.251024
1.50456E+12,4187,4210,4121.02,4197.24,23.21673
1.50456E+12,4197.3,4300.95,4190.15,4258.4,41.545516
1.50456E+12,4258.4,4258.4,4131.88,4131.88,34.323176
1.50457E+12,4131.88,4174,4100.11,4100.11,42.350645
1.50457E+12,4106.97,4116.08,3901.02,3999.99,74.287186
1.50457E+12,3956.58,4121.33,3620,3620,99.245285
1.50458E+12,3659.5,4054.15,3603,4054.11,53.837624
1.50458E+12,4054.11,4071.83,3943.11,3988.04,59.3672
1.50458E+12,3996.24,4070.38,3943.1,4038.01,38.124178
1.50459E+12,4038.01,4044.46,3943.12,3960.01,55.237208
1.50459E+12,3966.83,4058.27,3960.01,4013.46,56.646196
1.50459E+12,4013.46,4190.4,4013.46,4190.4,63.826839
1.5046E+12,4190,4217.23,4084.74,4086.8,90.408904
1.5046E+12,4099.99,4123,4050,4120.05,65.802656
1.50461E+12,4120.4,4188.63,4096.07,4169.76,21.125407
1.50461E+12,4170.24,4248.6,4136.87,4246.82,44.777442
1.50461E+12,4248.64,4297.63,4220.98,4221.83,69.346328
1.50462E+12,4220.98,4277.02,4192.29,4261.04,40.530683
1.50462E+12,4267.23,4298,4192.3,4229,74.440726
1.50462E+12,4229,4242.06,4116.65,4151,60.758728
1.50463E+12,4140,4219.68,4096.06,4142.69,31.453975
1.50463E+12,4180.31,4337.7,4170.66,4322.47,25.60986
1.50463E+12,4317.67,4430,4294,4390.14,38.630245
1.50464E+12,4390.43,4459.55,4363.51,4442.48,29.890495
1.50464E+12,4442.09,4444.02,4363.5,4431.61,40.573856
1.50465E+12,4410.16,4445.72,4351.01,4374.43,28.956005
1.50465E+12,4366.77,4430.89,4352.53,4423.46,34.408467
1.50465E+12,4427.31,4484.99,4352.54,4366.47,31.652664
1.50466E+12,4366.49,4457.18,4365.73,4442.05,42.435053
1.50466E+12,4442.05,4521.18,4415.15,4502.83,44.28589
1.50466E+12,4502.83,4522.81,4444.24,4446,65.305877
1.50467E+12,4453,4479.95,4414.25,4430.02,35.393749
1.50467E+12,4448.1,4466.09,4365.73,4388.48,33.166056
1.50467E+12,4365.73,4437.29,4335.26,4416.17,47.486376
1.50468E+12,4416.54,4422.36,4335.26,4385.51,30.240164
1.50468E+12,4393.5,4505.96,4364.93,4461.29,55.415346
1.50468E+12,4476.13,4574.46,4474.2,4513.52,43.460837
1.50469E+12,4559.99,4574.46,4487.01,4492.66,37.027982
1.50469E+12,4497.81,4538.95,4469.82,4525.39,22.478306
1.5047E+12,4535.29,4597.79,4485.01,4548.13,72.327695
1.5047E+12,4544.59,4594.9,4490.04,4527.04,124.337025
1.5047E+12,4526.46,4547.77,4422.28,4502.77,48.475811
1.50471E+12,4490.01,4546.57,4466.2,4517.97,44.921193
1.50471E+12,4503,4619.47,4488.33,4619.43,43.862768
1.50474E+12,4619.43,4662.87,4610,4619.77,16.743598
1.50474E+12,4619.77,4661.93,4538.1,4599.78,6.288827
1.50475E+12,4540.01,4546.69,4451.93,4453.01,15.791151
1.50475E+12,4465.64,4527.1,4438.19,4499.95,29.384685
1.50475E+12,4507.48,4572.47,4484.03,4484.03,35.710423
1.50476E+12,4489.48,4549.52,4482,4541.17,18.430628
1.50476E+12,4542.35,4561.9,4511.97,4519.48,20.847166
1.50476E+12,4519.47,4548.13,4498.39,4498.4,11.892871
1.50477E+12,4515.25,4518.81,4452,4510.25,14.773582
1.50477E+12,4475.01,4561.9,4458,4531.07,22.005716
1.50477E+12,4539.19,4589.99,4511.9,4571.66,17.9371
1.50478E+12,4580.78,4608.43,4557.89,4589.4,27.923643
1.50478E+12,4607.16,4649.92,4574.01,4613.94,24.643818
1.50479E+12,4616.79,4705.53,4587.65,4674,69.922532
1.50479E+12,4674,4723.32,4665,4710,34.338136
1.50479E+12,4720.32,4743.49,4642.84,4669.81,41.180745
1.5048E+12,4669,4759.25,4642.98,4755,19.768269
1.5048E+12,4755,4788.59,4672.35,4705.03,25.322621
1.5048E+12,4749.89,4771.98,4680.01,4702.06,11.465997
1.50481E+12,4711.25,4727.93,4688,4713.67,8.080735
1.50481E+12,4720.13,4759.99,4680.01,4754.21,7.258899
1.50481E+12,4716.61,4716.61,4620,4620,12.900795
1.50482E+12,4620,4641.13,4586.13,4641.13,10.292479
1.50482E+12,4632,4752.12,4609.04,4670.45,8.163567
1.50483E+12,4710,4737.21,4690.01,4691.61,6.10559
1.50483E+12,4691.66,4735.39,4586.13,4614.49,23.595421
1.50483E+12,4616.69,4636.79,4587.03,4601.01,6.305355
1.50484E+12,4634.94,4653.49,4606.01,4640.97,3.444388
1.50484E+12,4640.96,4641.99,4605.02,4605.05,12.555739
1.50484E+12,4633.47,4633.47,4605.03,4605.03,6.573815
1.50485E+12,4611.86,4630.7,4605.02,4622,8.90423
1.50485E+12,4608,4630.66,4587.08,4609.46,17.769257
1.50485E+12,4621.45,4630.7,4612.21,4619.01,11.582698
1.50486E+12,4625.36,4683.77,4620,4683.77,8.981001
1.50486E+12,4683.77,4699.77,4646.91,4660.72,10.177418
1.50486E+12,4650.54,4660.75,4611.48,4659.99,8.269038
1.50487E+12,4650.33,4660,4626.23,4647.53,8.877968
1.50487E+12,4653.92,4690.83,4647,4647.01,9.903447
1.50488E+12,4655.69,4655.69,4298.39,4353.05,118.902772
1.50488E+12,4372.45,4398.6,4028.93,4238.12,263.190288
1.50488E+12,4236.77,4375.6,4135.87,4348.65,100.158834
1.50489E+12,4330.68,4396.49,4259.63,4267.01,90.501228
1.50489E+12,4263.49,4332.23,4202.35,4238,48.01642
1.50489E+12,4243.78,4301.39,4234.27,4277.17,47.248932
1.5049E+12,4273.66,4284.6,4190,4190.01,39.361116
1.5049E+12,4195.87,4216.8,4117.72,4183.75,129.613155
1.5049E+12,4183.88,4206,4060,4158.32,73.776113
1.50491E+12,4158.38,4286,4144.59,4285.99,46.99023
1.50491E+12,4285.99,4334.15,4259.89,4282.8,37.556183
1.50492E+12,4282.8,4338.28,4235.6,4261.94,65.007426
1.50492E+12,4261.94,4280,4171.5,4180.1,39.159241
1.50492E+12,4180.18,4270.65,4150.06,4230,64.485583
1.50493E+12,4229.46,4306,4215,4242.01,35.448718
1.50493E+12,4254.44,4267.06,4200.02,4250,24.238244
1.50493E+12,4255,4426.62,4250,4385.26,56.944057
1.50494E+12,4380.01,4400.6,4322.7,4342.99,20.461236
1.50494E+12,4342.99,4361.99,4306,4321.52,17.639953
1.50494E+12,4336.19,4345.38,4292.01,4292.02,5.870834
1.50495E+12,4292,4337,4262.75,4311.71,18.483203
1.50495E+12,4320.88,4336.79,4282.07,4282.07,17.69322
1.50495E+12,4312.24,4337,4312.24,4327.63,17.668953
1.50496E+12,4331.82,4382.32,4326.74,4326.8,27.268894
1.50496E+12,4336.57,4400.6,4262.75,4300.16,42.814184
1.50497E+12,4302.15,4309.99,4245.94,4286.77,24.821021
1.50497E+12,4296.29,4305.6,4275.62,4276,29.873901
1.50497E+12,4276,4281.32,4258.49,4258.49,22.252763
1.50498E+12,4269.23,4269.23,4210.01,4220.38,16.183667
1.50498E+12,4220.38,4233.74,4159.64,4191.78,31.335369
1.50498E+12,4192.08,4276.31,4182.92,4253.7,30.618416
1.50499E+12,4267.51,4275.44,4253.7,4267.86,11.178373
1.50499E+12,4262.05,4273.2,4253.69,4256.5,9.057982
1.50499E+12,4257.76,4300,4241.25,4273.03,18.041027
1.505E+12,4273.04,4299.98,4258.8,4258.81,12.236687
1.505E+12,4258.81,4279.7,4222.26,4239,8.550291
1.50501E+12,4238.66,4260,4228.08,4230,13.798214
1.50501E+12,4238.93,4249.39,4110.09,4130.01,25.341981
1.50501E+12,4126.06,4166,4087.62,4144,50.272383
1.50502E+12,4144,4149,4111.69,4119.11,21.570866
1.50502E+12,4119,4125.99,4027.28,4054.97,77.441316
1.50502E+12,4047.49,4054.97,3810.05,3810.05,59.315203
1.50503E+12,3810.07,4009.84,3801,3988.95,50.30155
1.50503E+12,3988.89,4100,3963,4006.2,36.648571
1.50503E+12,4008.03,4082.99,4007,4007.01,13.414987
1.50504E+12,4007.01,4018,3925,4002.67,17.007262
1.50504E+12,4002,4098.79,3900.05,4098.79,38.881803
1.50504E+12,4069.43,4100,4050.01,4059.99,18.342939
1.50505E+12,4060,4108.31,4043.17,4108.31,20.838601
1.50505E+12,4108.15,4132,4072.47,4111,28.330255
1.50506E+12,4126.99,4135.48,4094.93,4094.93,12.726702
1.50506E+12,4086.92,4129.88,4072.45,4129.88,20.465537
1.50506E+12,4115.15,4283,4115.15,4247.07,54.121533
1.50507E+12,4264.87,4282.57,4207.27,4237.66,17.41801
1.50507E+12,4237.68,4277.86,4209.02,4274.32,11.904818
1.50507E+12,4269.36,4274.32,4213.59,4234.01,9.772662
1.50508E+12,4237.9,4241.47,4196.2,4196.2,13.002779
1.50508E+12,4188.23,4266.05,4186.87,4239.74,13.31943
1.50508E+12,4231.82,4238.2,4100,4130.37,27.585582
1.50509E+12,4153.62,4176.9,4098.91,4111.1,24.597494
1.50509E+12,4109.51,4288,4109.51,4260,34.313911
1.5051E+12,4259,4291.98,4193.41,4272.41,54.985234
1.5051E+12,4259.59,4334.43,4172.01,4312.05,120.358518
1.5051E+12,4320.46,4325.99,4128.98,4169.02,91.359023
1.50511E+12,4193.29,4228.38,4101.32,4162.01,40.801627
1.50511E+12,4162.49,4244.99,4115.05,4165,41.90741
1.50511E+12,4168.23,4201.01,4167.89,4178.73,17.157128
1.50512E+12,4186.88,4190.96,4115.39,4166.62,18.047616
1.50512E+12,4168.57,4198.04,4157.01,4159.7,10.317672
1.50512E+12,4174.84,4221.63,4159.71,4176.24,19.528243
1.50513E+12,4185.66,4220.33,4162.16,4191.53,21.346326
1.50513E+12,4191.54,4206.77,4174.97,4198.99,10.079807
1.50513E+12,4198.99,4307.54,4188.81,4260.41,19.971118
1.50514E+12,4260.52,4313.18,4250,4256.02,31.944069
1.50514E+12,4262.62,4269.23,4221.64,4251.29,26.427513
1.50515E+12,4246.43,4280,4221.65,4251.03,21.139116
1.50515E+12,4252.99,4261.22,4199.06,4200,11.41538
1.50515E+12,4200,4233.86,4200,4202.68,8.58204
1.50516E+12,4202.7,4233.79,4158.84,4182.27,45.618994
1.50516E+12,4187.99,4188,4158.85,4164.52,9.382296
1.50516E+12,4162.05,4188,4159.16,4171.51,5.431355
1.50517E+12,4179.77,4211.57,4171.61,4211.07,7.526027
1.50517E+12,4211.06,4225,4199.01,4208.47,7.751148
1.50517E+12,4208.6,4245,4201.9,4241.8,9.91274
1.50518E+12,4239.4,4278.89,4236.97,4236.97,25.715263
1.50518E+12,4237.75,4305.01,4213.6,4269.13,40.197815
1.50519E+12,4258.19,4299.61,4258.19,4294.25,16.850535
1.50519E+12,4294.54,4329,4279.77,4296.18,31.421828
1.50519E+12,4301.43,4329,4298.01,4325,21.965965
1.5052E+12,4325,4378.51,4325,4366,32.359271
1.5052E+12,4370.1,4394.59,4329.5,4361,66.84062
1.5052E+12,4361.04,4373.67,4228.5,4293.15,50.373699
1.50521E+12,4290.92,4329.79,4280.01,4322.36,19.727489
1.50521E+12,4321.02,4330,4298.41,4330,17.266772
1.50521E+12,4332.5,4361.99,4330,4340.1,12.332836
1.50522E+12,4343.01,4345.92,4298,4314.81,13.923192
1.50522E+12,4307.44,4307.5,4234,4259.44,79.228183
1.50522E+12,4266.32,4282.7,4230,4273.01,77.537993
1.50523E+12,4276.5,4279,4240.01,4258.72,19.051175
1.50523E+12,4249.49,4279.99,4213.86,4279.99,42.360229
1.50524E+12,4279.99,4280,4200,4201,21.273235
1.50524E+12,4201,4202,4040.8,4094.25,155.395671
1.50524E+12,4100,4180,4076.35,4165.5,65.953294
1.50525E+12,4158.27,4158.27,4119.52,4150.12,9.397294
1.50525E+12,4149.14,4202.53,4146.13,4186.22,19.016004
1.50525E+12,4186.5,4193.47,4167.74,4178.52,10.125061
1.50526E+12,4176.6,4179.5,4101.69,4163.72,21.404155
1.50526E+12,4159.72,4165.38,4061.69,4128.97,33.729837
1.50526E+12,4116.5,4129.99,4088.22,4094.18,13.602035
1.50527E+12,4094.17,4094.17,4023,4023,47.327245
1.50527E+12,4026.5,4059.98,3916,3936.84,91.38581
1.50528E+12,3933.21,3957.94,3796.8,3944.93,108.612911
1.50528E+12,3933,3957.98,3897.28,3939.9,26.987116
1.50528E+12,3939.9,3977.96,3923.91,3949.82,24.867689
1.50529E+12,3969.99,3991.01,3874.01,3933.76,33.32543
1.50529E+12,3914.01,3945.01,3866.01,3938.24,19.977237
1.50529E+12,3938.69,3970,3867.5,3965.91,24.592419
1.5053E+12,3880.01,3949.99,3820.02,3820.02,54.895125
1.5053E+12,3821.02,3923.93,3820,3832,36.568695
1.5053E+12,3831.01,3940.01,3796.8,3904.99,89.046526
1.50531E+12,3904.99,3976.19,3831,3880,31.212907
1.50531E+12,3878.99,3878.99,3760,3791.66,72.353716
1.50531E+12,3760.14,3848.1,3760.14,3795,15.834096
1.50532E+12,3775.47,3944,3765.13,3944,26.404754
1.50532E+12,3935.06,3991.01,3920,3950,38.643478
1.50533E+12,3908.16,3983,3831,3901,55.128502
1.50533E+12,3895.1,3907.99,3831.02,3879.81,16.069355
1.50533E+12,3879.81,3890.94,3845.03,3890.93,9.629357
1.50534E+12,3890.54,3890.54,3848.65,3848.65,4.905776
1.50534E+12,3889.99,3984.58,3889.99,3945.01,21.782855
1.50534E+12,3945,3991.01,3890.93,3944.69,16.579674
1.50535E+12,3944,3949.87,3870.02,3903.5,20.088835
1.50535E+12,3903.5,3993,3903.5,3930,15.724378
1.50535E+12,3940,3943.98,3818,3850.25,52.310235
1.50536E+12,3850.3,3850.3,3800.02,3806,24.793066
1.50536E+12,3800.01,3890,3800,3840,28.732578
1.50537E+12,3850,3890,3818.03,3856,6.210816
1.50537E+12,3860,3870,3800,3807.28,29.815824
1.50537E+12,3820,3890,3813.69,3869.99,46.187417
1.50538E+12,3846.58,3889.98,3780,3810.01,82.558038
1.50538E+12,3810,3820,3761.01,3761.01,45.444347
1.50538E+12,3761.01,3790,3620,3671.14,131.243473
1.50539E+12,3700,3720.02,3418,3481.02,214.571905
1.50539E+12,3481.02,3666,3460.01,3489.99,92.332255
1.50539E+12,3480,3560,3395,3534.99,182.376146
1.5054E+12,3534.99,3619.99,3490,3596.89,112.880947
1.5054E+12,3596.9,3596.91,3489.04,3518,35.587942
1.5054E+12,3522,3533.97,3439.21,3460,39.34137
1.50541E+12,3459.99,3459.99,3325.27,3325.27,132.945497
1.50541E+12,3334.94,3485.32,3263,3442.28,80.045679
1.50542E+12,3443,3523.52,3340.06,3370,73.827969
1.50542E+12,3368.73,3450,3360,3386.01,36.510142
1.50542E+12,3369.41,3376.49,3285,3285,69.557676
1.50543E+12,3280.1,3345.66,3273.75,3329,42.496974
1.50543E+12,3327,3328.69,3165.13,3189.02,69.438034
1.50543E+12,3188.01,3380,3152.01,3318.99,60.201301
1.50544E+12,3310,3427.99,3298.45,3407,89.832103
1.50544E+12,3407.85,3460,3376,3390,62.872984
1.50544E+12,3397.92,3399.98,3336.2,3370,38.79626
1.50545E+12,3369.99,3380,3292.72,3309.81,26.26323
1.50545E+12,3308.46,3318.69,3224.03,3300,54.986809
1.50546E+12,3300,3324.31,3100,3100,121.354197
1.50546E+12,3097.91,3149.5,3031,3148,102.33089
1.50546E+12,3148,3148,3002.01,3110,66.277838
1.50547E+12,3110,3143,2915.01,2950.5,94.139467
1.50547E+12,2917.07,3000,2900,2950,68.965708
1.50547E+12,2947,2950,2817,2919,135.270492
1.50548E+12,2870.9,3370,2870.9,3330,207.783644
1.50548E+12,3332.99,3410,3134.01,3360.02,147.93579
1.50548E+12,3389.9,3856,3389.9,3780,200.614882
1.50549E+12,3750.01,3853,3608.05,3830,126.525444
1.50549E+12,3839.94,3839.98,3550.31,3565.01,90.029078
1.50549E+12,3590,3601,3483,3548,69.612756
1.5055E+12,3548,3650,3540,3560.09,39.421823
1.5055E+12,3560.09,3740.01,3560.09,3702.66,46.884273
1.50551E+12,3702.3,3726,3670,3710,28.108765
1.50551E+12,3710,3790,3675.03,3790,37.86108
1.50551E+12,3771.01,3799.9,3670,3750,26.061551
1.50552E+12,3725.12,3730,3658.04,3700,26.736127
1.50552E+12,3674.01,3760,3658.04,3735,26.142595
1.50552E+12,3727.01,3950,3727.01,3830,60.147124
1.50553E+12,3835,3937.99,3779.01,3818.98,48.407147
1.50553E+12,3810,3880,3751,3770,36.009175
1.50553E+12,3769.94,3830,3753.23,3830,36.049669
1.50554E+12,3839.99,3935.93,3778.9,3816.01,104.970896
1.50554E+12,3816.02,3846,3765.2,3792,86.290341
1.50555E+12,3790.11,3849.99,3790,3847.9,30.493872
1.50555E+12,3847.92,3850,3807.03,3839.75,43.277051
1.50555E+12,3816.03,3839.75,3753,3753.08,76.392837
1.50556E+12,3753.29,3753.29,3470.66,3480,175.251826
1.50556E+12,3490,3678.22,3490,3630.06,113.728279
1.50556E+12,3630.06,3667.99,3565.47,3630,51.172541
1.50557E+12,3610,3729.99,3531.01,3674.98,60.480745
1.50557E+12,3674.98,3800,3630,3630,58.984953
1.50557E+12,3639.99,3698,3550,3567.11,39.440262
1.50558E+12,3567.03,3650,3531.05,3650,71.313757
1.50558E+12,3590.76,3649,3550.01,3617.01,28.205677
1.50558E+12,3626.48,3714.99,3621.86,3681,59.854568
1.50559E+12,3681,3714.99,3664,3664,13.503631
1.50559E+12,3664.01,3714.95,3662.13,3662.13,20.571112
1.5056E+12,3662.13,3689.99,3600.6,3675,15.290597
1.5056E+12,3670.33,3712.97,3640,3710,21.865026
1.5056E+12,3710,3715,3672.01,3714.95,19.720272
1.50561E+12,3685.23,3709.94,3636.07,3670,20.731369
1.50561E+12,3670,3670,3601,3602,26.230265
1.50561E+12,3602,3650,3601.05,3640.02,29.225806
1.50562E+12,3641.01,3649.67,3580,3580,49.770159
1.50562E+12,3568.07,3604.79,3550,3560.01,15.203704
1.50562E+12,3560,3570,3550,3557.75,25.629479
1.50563E+12,3557.01,3599.84,3557,3563.05,21.273992
1.50563E+12,3563.06,3584,3558,3559,23.786223
1.50564E+12,3559,3559,3502,3535.01,67.282651
1.50564E+12,3535.01,3549.98,3521.16,3549.98,34.694239
1.50564E+12,3549.98,3609.39,3548.99,3577.44,25.897638
1.50565E+12,3574.99,3574.99,3499.02,3499.03,32.881044
1.50565E+12,3499.03,3579.99,3499.03,3538.31,11.701385
1.50565E+12,3570,3649.9,3538.31,3638,60.723878
1.50566E+12,3617.45,3660,3590.01,3648.86,32.545033
1.50566E+12,3630.01,3660,3612.11,3637.33,30.973694
1.50566E+12,3649.49,3730,3638.05,3700,25.265105
1.50567E+12,3700,3731,3680.01,3690.02,27.227334
1.50567E+12,3719.55,3731,3678,3715.02,16.195362
1.50567E+12,3716.01,3748.21,3700,3720,16.386416
1.50568E+12,3700.13,3738,3680,3690,16.35264
1.50568E+12,3690,3730,3679.15,3720,19.096815
1.50569E+12,3696.38,3739,3696.37,3720,31.683991
1.50569E+12,3710,3739,3683.22,3699.99,21.412988
1.50569E+12,3690,3741,3690,3731.01,18.211583
1.5057E+12,3731.03,3748.21,3730.25,3740,30.692701
1.5057E+12,3740,3845.78,3730.29,3845.78,41.965846
1.5057E+12,3845.78,3850,3758.01,3830,38.893548
1.50571E+12,3830,3839.98,3766.02,3769.06,37.195117
1.50571E+12,3769.07,3875,3760,3850.02,49.169808
1.50571E+12,3850.04,3950.03,3810,3950.01,51.357497
1.50572E+12,3950.01,4000,3922.02,3950.32,89.962291
1.50572E+12,3976.58,3976.58,3926.35,3950.32,35.928376
1.50573E+12,3951,3968,3890,3906,42.552963
1.50573E+12,3940,3940,3848.33,3931.23,40.504683
1.50573E+12,3928,3970,3911.58,3929.33,31.292893
1.50574E+12,3932.98,4074.35,3890,4040.01,86.479485
1.50574E+12,4050,4123.2,4040.08,4090,52.301764
1.50574E+12,4097.98,4097.99,3988.01,3988.01,87.269333
1.50575E+12,3988.01,4069.99,3942.01,4030.33,65.925709
1.50575E+12,4048.99,4048.99,3962.01,3969.52,39.397036
1.50575E+12,3976.99,3980,3928.33,3951.3,26.315573
1.50576E+12,3951.31,3999,3951.31,3980.99,24.015322
1.50576E+12,3980.99,4039.98,3941.05,3969.48,23.766282
1.50576E+12,3969.5,3984.99,3951,3951.5,13.690473
1.50577E+12,3984.99,4053.59,3970,4047.53,31.633755
1.50577E+12,4053.6,4085,4030.06,4030.1,40.645028
1.50578E+12,4043.49,4069.79,4010.01,4035.01,30.839389
1.50578E+12,4060,4089.97,3985.05,3985.05,41.090994
1.50578E+12,3985.05,4019.87,3938,3969.11,53.143505
1.50579E+12,3974.56,3990,3901,3961,38.748636
1.50579E+12,3960,3982.58,3950,3971.02,30.660616
1.50579E+12,3972,3981.19,3915.52,3915.52,51.033276
1.5058E+12,3910,3930,3830.91,3860,51.629757
1.5058E+12,3860,3980,3848.07,3964.92,42.087395
1.5058E+12,3960,3960,3872.83,3936.28,37.031302
1.50581E+12,3880.06,3979.99,3873,3932.02,18.59803
1.50581E+12,3932.02,3982.23,3921.01,3940.2,27.526154
1.50582E+12,3940.2,4000,3923.15,4000,39.793837
1.50582E+12,3990.13,4032.02,3969,3969.01,39.530094
1.50582E+12,3969.32,4019.96,3960,4016.26,36.707298
1.50583E+12,4016.48,4029.99,3930,3930,55.489631
1.50583E+12,3930,3979,3901.02,3946.37,49.165313
1.50583E+12,3933,3967,3923,3965.01,29.83203
1.50584E+12,3970,3990,3952.87,3961.9,26.171807
1.50584E+12,3960.02,4014.56,3960.01,3960.01,31.984437
1.50584E+12,3960.01,3999.15,3930.23,3960,20.006689
1.50585E+12,3940.01,3970,3871.99,3890.01,44.317243
1.50585E+12,3890.02,3913.99,3830.91,3842.04,62.7822
1.50585E+12,3869.58,3910,3838,3848.01,25.800953
1.50586E+12,3870.3,3905.95,3830.93,3882.71,29.125261
1.50586E+12,3882.7,3920,3882.7,3910.04,20.075671
1.50587E+12,3910.04,3923.26,3871.8,3875,24.294179
1.50587E+12,3887.5,3919.97,3850.5,3850.5,28.798087
1.50587E+12,3850.5,3908.99,3843,3875.38,29.720182
1.50588E+12,3876.01,3904.87,3875.38,3875.93,27.508931
1.50588E+12,3875.91,3875.91,3823,3849.98,24.206263
1.50588E+12,3849.98,3880,3820,3851,38.987863
1.50589E+12,3851,3950,3850,3950,42.574771
1.50589E+12,3950,3988.83,3910.71,3913.89,42.105791
1.50589E+12,3913.91,3979.99,3913.91,3944.8,27.810743
1.5059E+12,3928.25,3976.17,3920.21,3927.86,28.601618
1.5059E+12,3920.21,3930,3859.31,3928.35,26.147429
1.50591E+12,3928.35,3928.36,3885.24,3927.77,25.669708
1.50591E+12,3927.77,3954.17,3912.08,3912.16,18.406595
1.50591E+12,3929.23,3992.02,3915.02,3992.02,26.960934
1.50592E+12,3992.02,4046.08,3992.01,4012.98,64.176722
1.50592E+12,4012.98,4018.34,3983.1,4005,18.388507
1.50592E+12,3997.5,4029.95,3995,4016.98,19.778717
1.50593E+12,4027.74,4039.99,3997.01,4008.49,16.671838
1.50593E+12,4008.51,4020.01,3985,4015.99,38.184003
1.50593E+12,4015.99,4016,3962.76,3962.93,30.587097
1.50594E+12,3962.93,4000,3960,3988.32,24.214986
1.50594E+12,3980.11,3988.32,3960,3960,16.325704
1.50594E+12,3960.37,3988.32,3936.16,3968.58,17.60508
1.50595E+12,3968.58,3990,3860.09,3900,63.209328
1.50595E+12,3889.99,3910,3816.63,3830,78.048622
1.50596E+12,3840,3867.73,3819.01,3835.67,25.859513
1.50596E+12,3859.97,3884.45,3858,3868,24.920862
1.50596E+12,3868,3879.1,3820,3827.66,38.560876
1.50597E+12,3820.02,3860,3800,3852.71,36.170928
1.50597E+12,3852.71,3879.24,3828,3870,18.4263
1.50597E+12,3851.87,3899,3851.87,3864.99,21.750738
1.50598E+12,3864.99,3903.28,3853.01,3885.23,33.435391
1.50598E+12,3885.23,3900,3853.6,3871.99,17.801758
1.50598E+12,3871.99,3877.76,3835.88,3860,19.322379
1.50599E+12,3850,3904.81,3836.39,3871.48,11.538983
1.50599E+12,3904.68,3904.68,3850,3864.95,20.795269
1.506E+12,3862.99,3865,3836.33,3858.08,23.469319
1.506E+12,3863,3879.99,3840.24,3856.67,26.75017
1.506E+12,3859.53,3870.74,3780,3782.55,60.412459
1.50601E+12,3782.55,3801.46,3668.6,3727.44,163.988338
1.50601E+12,3730,3747.48,3633.83,3670,57.263991
1.50601E+12,3670,3731.35,3653.95,3663.82,29.913858
1.50602E+12,3653.99,3709.98,3653.94,3673.65,38.239676
1.50602E+12,3673.65,3673.65,3592.62,3605.03,80.117965
1.50602E+12,3605.03,3660,3567,3630,62.664498
1.50603E+12,3641,3678.26,3616.78,3630,51.281591
1.50603E+12,3640,3678.25,3621,3627.12,29.705927
1.50603E+12,3632.03,3632.03,3572.86,3609.99,31.214673
1.50604E+12,3592.84,3647.3,3592.84,3647.29,28.478131
1.50604E+12,3647.29,3679.28,3641.66,3651.75,40.250495
1.50605E+12,3651.75,3669.35,3615.11,3617.24,21.914913
1.50605E+12,3617.24,3697.51,3617.24,3697.51,41.070284
1.50605E+12,3693.01,3750,3677.35,3732.46,59.799781
1.50606E+12,3720,3732.97,3681.17,3713.43,24.055906
1.50606E+12,3713.42,3740,3698.38,3731.54,29.296998
1.50606E+12,3740,3740,3658.46,3658.46,26.521383
1.50607E+12,3658.46,3669,3625.75,3647.7,27.052146
1.50607E+12,3650,3654,3600,3606.95,29.545325
1.50607E+12,3620.23,3620.23,3572.85,3572.85,42.019982
1.50608E+12,3577.84,3602,3522.22,3539.97,53.342785
1.50608E+12,3528.36,3599.99,3520,3592.12,35.734235
1.50609E+12,3599.9,3599.9,3547.91,3566.11,24.99218
1.50609E+12,3566.11,3645.99,3550.07,3596.49,52.531693
1.50609E+12,3596,3617.68,3505.55,3514.07,66.616525
